Network,Min Length,Max Length,Total Length,Min Demand,Max Demand,Max Flow,Min Dia,Max Dia,Min R,Max K,Epsilon
d1_bessa,350,2540,9600,0,0.2086,0.42042999999999997,0.1,0.6,"(1, 145)",164489.22005301,2.121035047248187e-05
d2_shamir,1000,1000,8000,0.02777,0.09167,0.31109,0.0254,0.6096,"(1, 130)",76137941.52789015,8.56392441863716e-07
d3_hanoi,100,3500,39420,0.01667,0.375,5.538899999999999,0.3048,1.016,"(1, 130)",401.52451672147765,0.00029971149514568983
d4_double_hanoi,28.9,3500,78668.9,0.01667,0.375,10.830579999999996,0.3048,1.016,"(1, 130)",363.48535197944295,0.00029971149514568983
d5_triple_hanoi,1,3500,118980.88,0,0.375,15.886149999999995,0.3048,1.016,"(1, 130)",363.48535197944295,0.00029971149514568983
d6_newyork,2225.05,11704.36,111496.2,0.02831685,4.8138645,57.1292449,0.9144,5.1816,"(1, 2, 100)",38.17497066494373,4.31851862650055e-05
d7_blacksburg,17.9832,558.3954,6373.4799,0.00065488,0.01265463,0.09770338999999997,0.0254,0.6096,"(1, 120)",19648001.137006894,1.082807359808743e-06
d8_fossolo_iron,1,374.68,8405.86,0.00026,0.00202,0.033909999999999996,0.06,0.6,"(1, 130)",1157.5632796281911,1.3949211194724848e-05
d9_fossolo_poly_0,1,374.68,8405.86,0.00026,0.00202,0.033909999999999996,0.06,0.3,"(1, 100)",1881.775587402162,1.0730162457480652e-05
d10_fossolo_poly_1,1,374.68,8405.86,0.00026,0.00202,0.033909999999999996,0.016,0.4092,"(1, 150)",554599.0127124153,4.98001769465166e-07
d11_kadu,210,3250,33595,0.0333,0.3067,3.0869000000000004,0.15,1,"(1, 130)",17625.88087305415,4.8346914234437125e-05
d12_pescara,3.59,2309.14,48592.28,0,0.0336,0.49827499999999986,0.1,0.8,"(1, 130)",31878.203231326028,2.0020202748849757e-05
d13_modena,1,1094.73,71806.123,0,0.00947,0.4069399999999997,0.1,0.8,"(1, 130)",9619.252634678947,2.9956551796542956e-05
d14_balerma,23,2500,100262.6,0,0.00555,2.4530999999999903,0.113,0.5818,"(1, 130)",22013.92121712446,2.6449655753599306e-05
